,Unnamed: 0,date,btl_rating,tln_rating,alp_rating,problem1,problem2,problem3,chance1,chance2,chance3
119,0,2019-04-30,norating,norating,norating,,,,,,
120,0,2019-05-01,norating,norating,norating,,,,,,
121,0,2019-05-02,norating,norating,norating,,,,,,
122,0,2019-05-03,norating,norating,norating,,,,,,
123,0,2019-05-04,norating,norating,norating,,,,,,
124,0,2019-05-05,norating,norating,norating,,,,,,
125,0,2019-05-06,norating,norating,norating,,,,,,
126,0,2019-05-07,norating,norating,norating,,,,,,
127,0,2019-05-08,norating,norating,norating,,,,,,
128,0,2019-05-09,norating,norating,norating,,,,,,
129,0,2019-05-10,norating,norating,norating,,,,,,
130,0,2019-05-11,norating,norating,norating,,,,,,
131,0,2019-05-12,norating,norating,norating,,,,,,
132,0,2019-05-13,norating,norating,norating,,,,,,
133,0,2019-05-14,norating,norating,norating,,,,,,
134,0,2019-05-15,norating,norating,norating,,,,,,
135,0,2019-05-16,norating,norating,norating,,,,,,
136,0,2019-05-17,norating,norating,norating,,,,,,
137,0,2019-05-18,norating,norating,norating,,,,,,
138,0,2019-05-19,norating,norating,norating,,,,,,
139,0,2019-05-20,norating,norating,norating,,,,,,
140,0,2019-05-21,norating,norating,norating,,,,,,
141,0,2019-05-22,norating,norating,norating,,,,,,
142,0,2019-05-23,norating,norating,norating,,,,,,
143,0,2019-05-24,norating,norating,norating,,,,,,
144,0,2019-05-25,norating,norating,norating,,,,,,
145,0,2019-05-26,norating,norating,norating,,,,,,
146,0,2019-05-27,norating,norating,norating,,,,,,
147,0,2019-05-28,norating,norating,norating,,,,,,
148,0,2019-05-29,norating,norating,norating,,,,,,
149,0,2019-05-30,norating,norating,norating,,,,,,
150,0,2019-05-31,norating,norating,norating,,,,,,
151,0,2019-06-01,norating,norating,norating,,,,,,
152,0,2019-06-02,norating,norating,norating,,,,,,
153,0,2019-06-03,norating,norating,norating,,,,,,
154,0,2019-06-04,norating,norating,norating,,,,,,
155,0,2019-06-05,norating,norating,norating,,,,,,
156,0,2019-06-06,norating,norating,norating,,,,,,
157,0,2019-06-07,norating,norating,norating,,,,,,
158,0,2019-06-08,norating,norating,norating,,,,,,
159,0,2019-06-09,norating,norating,norating,,,,,,
160,0,2019-06-10,norating,norating,norating,,,,,,
161,0,2019-06-11,norating,norating,norating,,,,,,
162,0,2019-06-12,norating,norating,norating,,,,,,
163,0,2019-06-13,norating,norating,norating,,,,,,
164,0,2019-06-14,norating,norating,norating,,,,,,
165,0,2019-06-15,norating,norating,norating,,,,,,
166,0,2019-06-16,norating,norating,norating,,,,,,
167,0,2019-06-17,norating,norating,norating,,,,,,
168,0,2019-06-18,norating,norating,norating,,,,,,
169,0,2019-06-19,norating,norating,norating,,,,,,
170,0,2019-06-20,norating,norating,norating,,,,,,
171,0,2019-06-21,norating,norating,norating,,,,,,
172,0,2019-06-22,norating,norating,norating,,,,,,
173,0,2019-06-23,norating,norating,norating,,,,,,
174,0,2019-06-24,norating,norating,norating,,,,,,
175,0,2019-06-25,norating,norating,norating,,,,,,
176,0,2019-06-26,norating,norating,norating,,,,,,
177,0,2019-06-27,norating,norating,norating,,,,,,
178,0,2019-06-28,norating,norating,norating,,,,,,
179,0,2019-06-29,norating,norating,norating,,,,,,
180,0,2019-06-30,norating,norating,norating,,,,,,
181,0,2019-07-01,norating,norating,norating,,,,,,
182,0,2019-07-02,norating,norating,norating,,,,,,
183,0,2019-07-03,norating,norating,norating,,,,,,
184,0,2019-07-04,norating,norating,norating,,,,,,
185,0,2019-07-05,norating,norating,norating,,,,,,
186,0,2019-07-06,norating,norating,norating,,,,,,
187,0,2019-07-07,norating,norating,norating,,,,,,
188,0,2019-07-08,norating,norating,norating,,,,,,
189,0,2019-07-09,norating,norating,norating,,,,,,
190,0,2019-07-10,norating,norating,norating,,,,,,
191,0,2019-07-11,norating,norating,norating,,,,,,
192,0,2019-07-12,norating,norating,norating,,,,,,
193,0,2019-07-13,norating,norating,norating,,,,,,
194,0,2019-07-14,norating,norating,norating,,,,,,
195,0,2019-07-15,norating,norating,norating,,,,,,
196,0,2019-07-16,norating,norating,norating,,,,,,
197,0,2019-07-17,norating,norating,norating,,,,,,
198,0,2019-07-18,norating,norating,norating,,,,,,
199,0,2019-07-19,norating,norating,norating,,,,,,
200,0,2019-07-20,norating,norating,norating,,,,,,
201,0,2019-07-21,norating,norating,norating,,,,,,
202,0,2019-07-22,norating,norating,norating,,,,,,
203,0,2019-07-23,norating,norating,norating,,,,,,
204,0,2019-07-24,norating,norating,norating,,,,,,
205,0,2019-07-25,norating,norating,norating,,,,,,
206,0,2019-07-26,norating,norating,norating,,,,,,
207,0,2019-07-27,norating,norating,norating,,,,,,
208,0,2019-07-28,norating,norating,norating,,,,,,
209,0,2019-07-29,norating,norating,norating,,,,,,
210,0,2019-07-30,norating,norating,norating,,,,,,
211,0,2019-07-31,norating,norating,norating,,,,,,
212,0,2019-08-01,norating,norating,norating,,,,,,
213,0,2019-08-02,norating,norating,norating,,,,,,
214,0,2019-08-03,norating,norating,norating,,,,,,
215,0,2019-08-04,norating,norating,norating,,,,,,
216,0,2019-08-05,norating,norating,norating,,,,,,
217,0,2019-08-06,norating,norating,norating,,,,,,
218,0,2019-08-07,norating,norating,norating,,,,,,
219,0,2019-08-08,norating,norating,norating,,,,,,
220,0,2019-08-09,norating,norating,norating,,,,,,
221,0,2019-08-10,norating,norating,norating,,,,,,
222,0,2019-08-11,norating,norating,norating,,,,,,
223,0,2019-08-12,norating,norating,norating,,,,,,
224,0,2019-08-13,norating,norating,norating,,,,,,
225,0,2019-08-14,norating,norating,norating,,,,,,
226,0,2019-08-15,norating,norating,norating,,,,,,
227,0,2019-08-16,norating,norating,norating,,,,,,
228,0,2019-08-17,norating,norating,norating,,,,,,
229,0,2019-08-18,norating,norating,norating,,,,,,
230,0,2019-08-19,norating,norating,norating,,,,,,
231,0,2019-08-20,norating,norating,norating,,,,,,
232,0,2019-08-21,norating,norating,norating,,,,,,
233,0,2019-08-22,norating,norating,norating,,,,,,
234,0,2019-08-23,norating,norating,norating,,,,,,
235,0,2019-08-24,norating,norating,norating,,,,,,
236,0,2019-08-25,norating,norating,norating,,,,,,
237,0,2019-08-26,norating,norating,norating,,,,,,
238,0,2019-08-27,norating,norating,norating,,,,,,
239,0,2019-08-28,norating,norating,norating,,,,,,
240,0,2019-08-29,norating,norating,norating,,,,,,
241,0,2019-08-30,norating,norating,norating,,,,,,
242,0,2019-08-31,norating,norating,norating,,,,,,
243,0,2019-09-01,norating,norating,norating,,,,,,
244,0,2019-09-02,norating,norating,norating,,,,,,
245,0,2019-09-03,norating,norating,norating,,,,,,
246,0,2019-09-04,norating,norating,norating,,,,,,
247,0,2019-09-05,norating,norating,norating,,,,,,
248,0,2019-09-06,norating,norating,norating,,,,,,
249,0,2019-09-07,norating,norating,norating,,,,,,
250,0,2019-09-08,norating,norating,norating,,,,,,
251,0,2019-09-09,norating,norating,norating,,,,,,
252,0,2019-09-10,norating,norating,norating,,,,,,
253,0,2019-09-11,norating,norating,norating,,,,,,
254,0,2019-09-12,norating,norating,norating,,,,,,
255,0,2019-09-13,norating,norating,norating,,,,,,
256,0,2019-09-14,norating,norating,norating,,,,,,
257,0,2019-09-15,norating,norating,norating,,,,,,
258,0,2019-09-16,norating,norating,norating,,,,,,
259,0,2019-09-17,norating,norating,norating,,,,,,
260,0,2019-09-18,norating,norating,norating,,,,,,
261,0,2019-09-19,norating,norating,norating,,,,,,
262,0,2019-09-20,norating,norating,norating,,,,,,
263,0,2019-09-21,norating,norating,norating,,,,,,
264,0,2019-09-22,norating,norating,norating,,,,,,
265,0,2019-09-23,norating,norating,norating,,,,,,
266,0,2019-09-24,norating,norating,norating,,,,,,
267,0,2019-09-25,norating,norating,norating,,,,,,
268,0,2019-09-26,norating,norating,norating,,,,,,
269,0,2019-09-27,norating,norating,norating,,,,,,
270,0,2019-09-28,norating,norating,norating,,,,,,
271,0,2019-09-29,norating,norating,norating,,,,,,
272,0,2019-09-30,norating,norating,norating,,,,,,
273,0,2019-10-01,norating,norating,norating,,,,,,
274,0,2019-10-02,norating,norating,norating,,,,,,
275,0,2019-10-03,norating,norating,norating,,,,,,
276,0,2019-10-04,norating,norating,norating,,,,,,
277,0,2019-10-05,norating,norating,norating,,,,,,
278,0,2019-10-06,norating,norating,norating,,,,,,
279,0,2019-10-07,norating,norating,norating,,,,,,
280,0,2019-10-08,norating,norating,norating,,,,,,
281,0,2019-10-09,norating,norating,norating,,,,,,
282,0,2019-10-10,norating,norating,norating,,,,,,
283,0,2019-10-11,norating,norating,norating,,,,,,
284,0,2019-10-12,norating,norating,norating,,,,,,
285,0,2019-10-13,norating,norating,norating,,,,,,
286,0,2019-10-14,norating,norating,norating,,,,,,
287,0,2019-10-15,norating,norating,norating,,,,,,
288,0,2019-10-16,norating,norating,norating,,,,,,
289,0,2019-10-17,norating,norating,norating,,,,,,
290,0,2019-10-18,norating,norating,norating,,,,,,
291,0,2019-10-19,norating,norating,norating,,,,,,
292,0,2019-10-20,norating,norating,norating,,,,,,
293,0,2019-10-21,norating,norating,norating,,,,,,
294,0,2019-10-22,norating,norating,norating,,,,,,
295,0,2019-10-23,norating,norating,norating,,,,,,
296,0,2019-10-24,norating,norating,norating,,,,,,
297,0,2019-10-25,norating,norating,norating,,,,,,
298,0,2019-10-26,norating,norating,norating,,,,,,
299,0,2019-10-27,norating,norating,norating,,,,,,
300,0,2019-10-28,norating,norating,norating,,,,,,
301,0,2019-10-29,norating,norating,norating,,,,,,
302,0,2019-10-30,norating,norating,norating,,,,,,
303,0,2019-10-31,norating,norating,norating,,,,,,
304,0,2019-11-01,norating,norating,norating,,,,,,
305,0,2019-11-02,norating,norating,norating,,,,,,
306,0,2019-11-03,norating,norating,norating,,,,,,
307,0,2019-11-04,norating,norating,norating,,,,,,
308,0,2019-11-05,norating,norating,norating,,,,,,
309,0,2019-11-06,norating,norating,norating,,,,,,
310,0,2019-11-07,norating,norating,norating,,,,,,
311,0,2019-11-08,norating,norating,norating,,,,,,
312,0,2019-11-09,norating,norating,norating,,,,,,
313,0,2019-11-10,norating,norating,norating,,,,,,
314,0,2019-11-11,norating,norating,norating,,,,,,
315,0,2019-11-12,norating,norating,norating,,,,,,
316,0,2019-11-13,norating,norating,norating,,,,,,
317,0,2019-11-14,norating,norating,norating,,,,,,
318,0,2019-11-15,norating,norating,norating,,,,,,
319,0,2019-11-16,norating,norating,norating,,,,,,
320,0,2019-11-17,norating,norating,norating,,,,,,
321,0,2019-11-18,norating,norating,norating,,,,,,
322,0,2019-11-19,norating,norating,norating,,,,,,
323,0,2019-11-20,norating,norating,norating,,,,,,
324,0,2019-11-21,norating,norating,norating,,,,,,
325,0,2019-11-22,low,low,low,,,,,,
326,0,2019-11-23,low,low,low,storm-slab,,,Possible,,
327,0,2019-11-24,low,low,moderate,wind-slab,,,Possible,,
328,0,2019-11-25,low,low,moderate,wind-slab,,,Possible,,
329,0,2019-11-26,low,low,moderate,wind-slab,,,Possible,,
330,0,2019-11-27,low,low,moderate,wind-slab,,,Possible,,
331,0,2019-11-28,low,low,moderate,wind-slab,,,Possible,,
332,0,2019-11-29,low,low,low,wind-slab,,,Possible,,
333,0,2019-11-30,low,low,low,wind-slab,,,Unlikely,,
334,0,2019-12-01,low,low,low,wind-slab,,,Unlikely,,
335,0,2019-12-02,low,low,low,,,,,,
336,0,2019-12-03,low,low,moderate,wind-slab,,,Likely,,
337,0,2019-12-04,low,moderate,considerable,storm-slab,,,Likely,,
338,0,2019-12-05,low,moderate,considerable,storm-slab,,,Likely,,
339,0,2019-12-06,low,moderate,moderate,storm-slab,,,Possible,,
340,0,2019-12-07,low,moderate,moderate,storm-slab,,,Possible,,
341,0,2019-12-08,low,moderate,moderate,storm-slab,,,Possible,,
342,0,2019-12-09,low,moderate,moderate,storm-slab,,,Possible,,
343,0,2019-12-10,low,moderate,moderate,storm-slab,,,Possible,,
344,0,2019-12-11,low,moderate,moderate,storm-slab,,,Possible,,
345,0,2019-12-12,low,moderate,moderate,storm-slab,,,Possible,,
346,0,2019-12-13,low,moderate,moderate,storm-slab,,,Likely,,
347,0,2019-12-14,moderate,moderate,moderate,storm-slab,,,Possible,,
348,0,2019-12-15,moderate,moderate,moderate,storm-slab,,,Likely,,
349,0,2019-12-16,low,moderate,moderate,persistent-slab,,,Possible,,
350,0,2019-12-17,low,moderate,moderate,persistent-slab,,,Possible,,
351,0,2019-12-18,low,moderate,moderate,persistent-slab,,,Possible,,
352,0,2019-12-19,low,moderate,moderate,wind-slab,persistent-slab,,Likely,Possible,
353,0,2019-12-20,high,high,high,storm-slab,persistent-slab,,likely,Likely,
354,0,2019-12-21,high,high,high,storm-slab,persistent-slab,,likely,likely,
355,0,2019-12-22,high,high,high,storm-slab,persistent-slab,,likely,likely,
356,0,2019-12-23,considerable,considerable,high,storm-slab,persistent-slab,,likely,Possible,
357,0,2019-12-24,considerable,considerable,considerable,storm-slab,persistent-slab,,Likely,Likely,
358,0,2019-12-25,moderate,considerable,considerable,persistent-slab,storm-slab,,Likely,Likely,
359,0,2019-12-26,moderate,considerable,considerable,persistent-slab,,,Likely,,
360,0,2019-12-27,moderate,moderate,considerable,persistent-slab,wind-slab,,Possible,Likely,
361,0,2019-12-28,moderate,moderate,considerable,persistent-slab,wind-slab,,Possible,Possible,
362,0,2019-12-29,low,moderate,moderate,persistent-slab,wind-slab,,Possible,Possible,
363,0,2019-12-30,low,moderate,moderate,persistent-slab,,,Possible,,
364,0,2019-12-31,moderate,considerable,considerable,wind-slab,persistent-slab,,Likely,Possible,
0,0,2020-01-01,high,high,high,storm-slab,persistent-slab,,likely,Likely,
1,0,2020-01-02,considerable,considerable,high,storm-slab,persistent-slab,,Likely,Possible,
2,0,2020-01-03,considerable,considerable,high,storm-slab,persistent-slab,,likely,Possible,
3,0,2020-01-04,considerable,considerable,considerable,storm-slab,persistent-slab,,Likely,Possible,
4,0,2020-01-05,moderate,considerable,considerable,storm-slab,persistent-slab,,Likely,Possible,
5,0,2020-01-06,moderate,considerable,considerable,wind-slab,persistent-slab,,Likely,Possible,
6,0,2020-01-07,high,high,high,storm-slab,persistent-slab,,likely,Likely,
7,0,2020-01-08,considerable,high,high,storm-slab,persistent-slab,,likely,Possible,
8,0,2020-01-09,moderate,considerable,considerable,storm-slab,persistent-slab,,Likely,Possible,
9,0,2020-01-10,moderate,considerable,considerable,storm-slab,persistent-slab,,Possible,Possible,
10,0,2020-01-11,moderate,considerable,considerable,storm-slab,persistent-slab,,Possible,Possible,
11,0,2020-01-12,moderate,considerable,considerable,storm-slab,persistent-slab,,Likely,Possible,
12,0,2020-01-13,considerable,considerable,considerable,storm-slab,persistent-slab,,likely,Possible,
13,0,2020-01-14,considerable,considerable,considerable,storm-slab,persistent-slab,,Likely,Possible,
14,0,2020-01-15,moderate,considerable,considerable,storm-slab,persistent-slab,,Likely,Possible,
15,0,2020-01-16,considerable,considerable,considerable,storm-slab,persistent-slab,,likely,Likely,
16,0,2020-01-17,moderate,considerable,considerable,wind-slab,persistent-slab,,Likely,Possible,
17,0,2020-01-18,moderate,considerable,considerable,wind-slab,persistent-slab,,Likely,Possible,
18,0,2020-01-19,moderate,moderate,considerable,wind-slab,persistent-slab,,Likely,Possible,
19,0,2020-01-20,considerable,considerable,considerable,persistent-slab,wet-loose,wind-slab,Likely,likely,Likely
20,0,2020-01-21,moderate,moderate,moderate,wind-slab,persistent-slab,,Possible,Possible,
21,0,2020-01-22,low,moderate,moderate,wind-slab,persistent-slab,,Possible,Possible,
22,0,2020-01-23,moderate,moderate,considerable,storm-slab,persistent-slab,,Likely,Possible,
23,0,2020-01-24,moderate,considerable,considerable,storm-slab,,,Likely,,
24,0,2020-01-25,moderate,moderate,considerable,storm-slab,,,Likely,,
25,0,2020-01-26,low,moderate,moderate,wind-slab,,,Likely,,
26,0,2020-01-27,low,moderate,moderate,storm-slab,,,Possible,,
27,0,2020-01-28,low,moderate,moderate,storm-slab,,,Possible,,
28,0,2020-01-29,low,moderate,moderate,storm-slab,,,Likely,,
29,0,2020-01-30,low,moderate,moderate,wind-slab,,,Likely,,
30,0,2020-01-31,considerable,considerable,high,storm-slab,wet-loose,,likely,likely,
31,0,2020-02-01,considerable,high,high,storm-slab,wet-loose,,likely,Likely,
32,0,2020-02-02,low,moderate,considerable,wind-slab,,,Likely,,
33,0,2020-02-03,low,moderate,moderate,wind-slab,,,Likely,,
34,0,2020-02-04,low,low,moderate,wind-slab,,,Possible,,
35,0,2020-02-05,low,low,moderate,wind-slab,,,Possible,,
36,0,2020-02-06,low,low,moderate,wind-slab,,,Possible,,
37,0,2020-02-07,low,moderate,moderate,wind-slab,,,Possible,,
38,0,2020-02-08,moderate,considerable,considerable,wind-slab,,,Likely,,
39,0,2020-02-09,low,moderate,moderate,wind-slab,,,Possible,,
40,0,2020-02-10,low,moderate,moderate,wind-slab,,,Possible,,
41,0,2020-02-11,low,low,moderate,wind-slab,,,Possible,,
42,0,2020-02-12,low,low,moderate,wind-slab,,,Possible,,
43,0,2020-02-13,low,low,moderate,wind-slab,,,Possible,,
44,0,2020-02-14,low,low,moderate,wind-slab,,,Likely,,
45,0,2020-02-15,low,moderate,moderate,storm-slab,,,Likely,,
46,0,2020-02-16,considerable,considerable,considerable,storm-slab,,,Likely,,
47,0,2020-02-17,moderate,moderate,considerable,storm-slab,,,Likely,,
48,0,2020-02-18,low,moderate,moderate,wind-slab,storm-slab,,Possible,Possible,
49,0,2020-02-19,low,moderate,moderate,storm-slab,,,Possible,,
50,0,2020-02-20,low,moderate,moderate,storm-slab,,,Possible,,
51,0,2020-02-21,low,moderate,moderate,storm-slab,,,Possible,,
52,0,2020-02-22,low,moderate,moderate,wind-slab,persistent-slab,,Possible,Possible,
53,0,2020-02-23,moderate,considerable,considerable,storm-slab,persistent-slab,,Likely,Possible,
54,0,2020-02-24,moderate,considerable,considerable,storm-slab,persistent-slab,,Likely,Possible,
55,0,2020-02-25,moderate,moderate,moderate,storm-slab,persistent-slab,,Likely,Possible,
56,0,2020-02-26,moderate,moderate,moderate,storm-slab,persistent-slab,,Likely,Possible,
57,0,2020-02-27,moderate,moderate,moderate,storm-slab,persistent-slab,,Likely,Possible,
58,0,2020-02-28,moderate,considerable,considerable,persistent-slab,,,Likely,,
59,0,2020-02-29,low,moderate,moderate,persistent-slab,,,Likely,,
60,0,2020-03-01,low,moderate,moderate,wind-slab,persistent-slab,,Likely,Likely,
61,0,2020-03-02,moderate,moderate,moderate,wind-slab,persistent-slab,,Likely,Likely,
62,0,2020-03-03,moderate,moderate,considerable,wind-slab,persistent-slab,,Likely,Likely,
63,0,2020-03-04,moderate,moderate,considerable,wind-slab,persistent-slab,,Likely,Possible,
64,0,2020-03-05,moderate,considerable,considerable,persistent-slab,wind-slab,,Likely,Possible,
65,0,2020-03-06,moderate,moderate,moderate,persistent-slab,wind-slab,,Possible,Possible,
66,0,2020-03-07,moderate,considerable,considerable,persistent-slab,storm-slab,,Likely,Possible,
67,0,2020-03-08,moderate,considerable,considerable,persistent-slab,storm-slab,,Likely,Likely,
68,0,2020-03-09,moderate,moderate,considerable,persistent-slab,storm-slab,,Likely,Possible,
69,0,2020-03-10,moderate,considerable,considerable,wind-slab,persistent-slab,,Likely,Possible,
70,0,2020-03-11,moderate,moderate,considerable,storm-slab,persistent-slab,,Likely,Possible,
71,0,2020-03-12,moderate,moderate,considerable,storm-slab,persistent-slab,,Likely,Possible,
72,0,2020-03-13,moderate,considerable,considerable,wind-slab,persistent-slab,,Likely,Possible,
73,0,2020-03-14,moderate,moderate,considerable,wind-slab,persistent-slab,,Likely,Possible,
74,0,2020-03-15,moderate,moderate,considerable,wind-slab,persistent-slab,wet-loose,Likely,Possible,Possible
75,0,2020-03-16,moderate,moderate,considerable,wind-slab,persistent-slab,wet-loose,Possible,Possible,Likely
76,0,2020-03-17,moderate,moderate,moderate,wind-slab,persistent-slab,wet-loose,Possible,Possible,Likely
77,0,2020-03-18,low,moderate,moderate,wind-slab,persistent-slab,,Possible,Unlikely,
78,0,2020-03-19,low,moderate,low,persistent-slab,,,Unlikely,,
79,0,2020-03-20,low,moderate,low,persistent-slab,,,Unlikely,,
80,0,2020-03-21,low,low,low,wet-loose,,,Possible,,
81,0,2020-03-22,low,low,low,wet-loose,,,Possible,,
82,0,2020-03-23,low,low,low,wind-slab,,,Possible,,
83,0,2020-03-24,low,low,low,wind-slab,,,Possible,,
84,0,2020-03-25,low,low,low,wind-slab,,,Possible,,
85,0,2020-03-26,low,low,low,wind-slab,,,Possible,,
86,0,2020-03-27,low,low,low,wind-slab,,,Possible,,
87,0,2020-03-28,low,low,moderate,wind-slab,,,Possible,,
88,0,2020-03-29,low,moderate,moderate,wind-slab,,,Possible,,
89,0,2020-03-30,low,moderate,moderate,wind-slab,,,Possible,,
90,0,2020-03-31,low,moderate,moderate,wind-slab,,,Possible,,
91,0,2020-04-01,low,moderate,moderate,wind-slab,,,Possible,,
92,0,2020-04-02,low,moderate,moderate,wind-slab,,,Possible,,
93,0,2020-04-03,low,moderate,moderate,wind-slab,,,Possible,,
94,0,2020-04-04,low,moderate,moderate,wind-slab,,,Possible,,
95,0,2020-04-05,low,moderate,moderate,wind-slab,,,Possible,,
96,0,2020-04-06,low,moderate,moderate,wind-slab,,,Possible,,
97,0,2020-04-07,low,moderate,moderate,wind-slab,,,Possible,,
98,0,2020-04-08,low,moderate,moderate,wind-slab,,,Possible,,
