Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-116.34,51.44,YOHO PARK,11790J1,2024-01-11,2024,01,11,,-22,,-32.4,,-27.2,,45.2,,0,,,,,,0.2,,66,,7,,46,
-116.34,51.44,YOHO PARK,11790J1,2024-01-12,2024,01,12,,-30.8,,-41.2,,-36,,54,,0,,,,,,0,,62,,6,,35,
-116.34,51.44,YOHO PARK,11790J1,2024-01-13,2024,01,13,,-29,,-42.6,,-35.8,,53.8,,0,,,,,,0.2,,62,,,M,,M
-116.34,51.44,YOHO PARK,11790J1,2024-01-14,2024,01,14,,-24.2,,-39.3,,-31.7,,49.7,,0,,,,,,0,,61,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-01-15,2024,01,15,,-22.8,,-36.9,,-29.8,,47.8,,0,,,,,,0,,61,,26,,41,
-116.34,51.44,YOHO PARK,11790J1,2024-01-16,2024,01,16,,-19.9,,-25.5,,-22.7,,40.7,,0,,,,,,0,,61,,25,,47,
-116.34,51.44,YOHO PARK,11790J1,2024-01-17,2024,01,17,,-14.2,,-20.5,,-17.3,,35.3,,0,,,,,,0,,67,,6,,42,
-116.34,51.44,YOHO PARK,11790J1,2024-01-18,2024,01,18,,-15.5,,-26.6,,-21,,39,,0,,,,,,0,,69,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-01-19,2024,01,19,,-14.6,,-27.7,,-21.1,,39.1,,0,,,,,,0,,68,,22,,33,
-116.34,51.44,YOHO PARK,11790J1,2024-01-20,2024,01,20,,-8.8,,-15,,-11.9,,29.9,,0,,,,,,0,,68,,27,,42,
-116.34,51.44,YOHO PARK,11790J1,2024-01-21,2024,01,21,,-4.3,,-10.1,,-7.2,,25.2,,0,,,,,,0,,67,,25,,35,
-116.34,51.44,YOHO PARK,11790J1,2024-01-22,2024,01,22,,-0.2,,-6.4,,-3.3,,21.3,,0,,,,,,0,,66,,26,,35,
-116.34,51.44,YOHO PARK,11790J1,2024-01-23,2024,01,23,,1,,-1.5,,-0.2,,18.2,,0,,,,,,0,,65,,26,,37,
-116.34,51.44,YOHO PARK,11790J1,2024-01-24,2024,01,24,,3.5,,-2,,0.8,,17.2,,0,,,,,,0.2,,63,,27,,38,
-116.34,51.44,YOHO PARK,11790J1,2024-01-25,2024,01,25,,-0.4,,-3,,-1.7,,19.7,,0,,,,,,0,,66,,26,,36,
-116.34,51.44,YOHO PARK,11790J1,2024-01-26,2024,01,26,,,M,,M,,M,,M,,M,,,,,,M,67,,,M,,M
-116.34,51.44,YOHO PARK,11790J1,2024-01-27,2024,01,27,,0.5,,-3.3,,-1.4,,19.4,,0,,,,,,0,,66,,27,,49,
-116.34,51.44,YOHO PARK,11790J1,2024-01-28,2024,01,28,,1.3,,-0.8,,0.2,,17.8,,0,,,,,,0.7,,66,,27,,49,
-116.34,51.44,YOHO PARK,11790J1,2024-01-29,2024,01,29,,2.6,,0.4,,1.5,,16.5,,0,,,,,,3.3,,65,,26,,47,
-116.34,51.44,YOHO PARK,11790J1,2024-01-30,2024,01,30,,7.4,,-1.6,,2.9,,15.1,,0,,,,,,20.3,,59,,27,,55,
-116.34,51.44,YOHO PARK,11790J1,2024-01-31,2024,01,31,,5,,-1.6,,1.7,,16.3,,0,,,,,,0,,58,,26,,31,
-116.34,51.44,YOHO PARK,11790J1,2024-02-01,2024,02,01,,5.2,,0.2,,2.7,,15.3,,0,,,,,,0,,57,,25,,35,
-116.34,51.44,YOHO PARK,11790J1,2024-02-02,2024,02,02,,6.4,,-0.6,,2.9,,15.1,,0,,,,,,0,,56,,26,,31,
-116.34,51.44,YOHO PARK,11790J1,2024-02-03,2024,02,03,,3.5,,-1,,1.3,,16.7,,0,,,,,,2.4,,55,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-02-04,2024,02,04,,-1,,-4.3,,-2.6,,20.6,,0,,,,,,5,,57,,7,,31,
-116.34,51.44,YOHO PARK,11790J1,2024-02-05,2024,02,05,,,M,,M,,M,,M,,M,,,,,,M,61,,,M,,M
-116.34,51.44,YOHO PARK,11790J1,2024-02-06,2024,02,06,,-0.2,,-5.8,,-3,,21,,0,,,,,,0.6,,60,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-02-07,2024,02,07,,1.2,,-4.7,,-1.8,,19.8,,0,,,,,,0,,60,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-02-08,2024,02,08,,-1.4,,-8.9,,-5.1,,23.1,,0,,,,,,2.1,,59,,26,,38,
-116.34,51.44,YOHO PARK,11790J1,2024-02-09,2024,02,09,,-1,,-12.8,,-6.9,,24.9,,0,,,,,,0.4,,61,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-02-10,2024,02,10,,-5.2,,-14.8,,-10,,28,,0,,,,,,0,,61,,26,,47,
-116.34,51.44,YOHO PARK,11790J1,2024-02-11,2024,02,11,,-2.8,,-7.4,,-5.1,,23.1,,0,,,,,,2.6,,61,,27,,48,
-116.34,51.44,YOHO PARK,11790J1,2024-02-12,2024,02,12,,2.2,,-7.5,,-2.6,,20.6,,0,,,,,,2.1,,65,,27,,37,
-116.34,51.44,YOHO PARK,11790J1,2024-02-13,2024,02,13,,-1.3,,-19.2,,-10.2,,28.2,,0,,,,,,3.5,,70,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-02-14,2024,02,14,,-4.5,,-25.3,,-14.9,,32.9,,0,,,,,,0.2,,67,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-02-15,2024,02,15,,-6.1,,-23.4,,-14.7,,32.7,,0,,,,,,0,,67,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-02-16,2024,02,16,,-2.2,,-24.7,,-13.5,,31.5,,0,,,,,,0,,66,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-02-17,2024,02,17,,-4,,-23.5,,-13.7,,31.7,,0,,,,,,0,,65,,25,,36,
-116.34,51.44,YOHO PARK,11790J1,2024-02-18,2024,02,18,,-2.6,,-21.6,,-12.1,,30.1,,0,,,,,,0,,65,,24,,40,
-116.34,51.44,YOHO PARK,11790J1,2024-02-19,2024,02,19,,0.4,,-9.9,,-4.8,,22.8,,0,,,,,,0,,64,,27,,36,
-116.34,51.44,YOHO PARK,11790J1,2024-02-20,2024,02,20,,1.9,,-7.8,,-3,,21,,0,,,,,,1.2,,65,,27,,38,
-116.34,51.44,YOHO PARK,11790J1,2024-02-21,2024,02,21,,1.9,,-1.9,,0,,18,,0,,,,,,2.8,,67,,27,,33,
-116.34,51.44,YOHO PARK,11790J1,2024-02-22,2024,02,22,,4.7,,-3.7,,0.5,,17.5,,0,,,,,,0,,67,,26,,41,
-116.34,51.44,YOHO PARK,11790J1,2024-02-23,2024,02,23,,3.6,,-5.4,,-0.9,,18.9,,0,,,,,,0,,66,,25,,49,
-116.34,51.44,YOHO PARK,11790J1,2024-02-24,2024,02,24,,0,,-2.4,,-1.2,,19.2,,0,,,,,,5.8,,64,,26,,54,
-116.34,51.44,YOHO PARK,11790J1,2024-02-25,2024,02,25,,-0.9,,-3.1,,-2,,20,,0,,,,,,10.6,,75,,25,,50,
-116.34,51.44,YOHO PARK,11790J1,2024-02-26,2024,02,26,,-3.1,,-17.5,,-10.3,,28.3,,0,,,,,,5.5,,85,,24,,52,
-116.34,51.44,YOHO PARK,11790J1,2024-02-27,2024,02,27,,-8,,-21.3,,-14.7,,32.7,,0,,,,,,1,,83,,25,,39,
-116.34,51.44,YOHO PARK,11790J1,2024-02-28,2024,02,28,,-7.4,,-13.4,,-10.4,,28.4,,0,,,,,,12.5,,82,,27,,47,
-116.34,51.44,YOHO PARK,11790J1,2024-02-29,2024,02,29,,-0.2,,-7.8,,-4,,22,,0,,,,,,19.8,,94,,25,,38,
-116.34,51.44,YOHO PARK,11790J1,2024-03-01,2024,03,01,,-4,,-13.7,,-8.9,,26.9,,0,,,,,,12.9,,101,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-03-02,2024,03,02,,-11.6,,-17.5,,-14.5,,32.5,,0,,,,,,7.1,,105,,6,,50,
-116.34,51.44,YOHO PARK,11790J1,2024-03-03,2024,03,03,,-5.8,,-20.8,,-13.3,,31.3,,0,,,,,,1.4,,106,,5,,32,
-116.34,51.44,YOHO PARK,11790J1,2024-03-04,2024,03,04,,-6.2,,-19.2,,-12.7,,30.7,,0,,,,,,3.7,,104,,25,,41,
-116.34,51.44,YOHO PARK,11790J1,2024-03-05,2024,03,05,,-9.4,,-19,,-14.2,,32.2,,0,,,,,,1,,103,,25,,41,
-116.34,51.44,YOHO PARK,11790J1,2024-03-06,2024,03,06,,-5,,-19.5,,-12.3,,30.3,,0,,,,,,0.2,,100,,26,,36,
-116.34,51.44,YOHO PARK,11790J1,2024-03-07,2024,03,07,,-3.1,,-23.6,,-13.3,,31.3,,0,,,,,,0.4,,98,,26,,36,
-116.34,51.44,YOHO PARK,11790J1,2024-03-08,2024,03,08,,-1.3,,-11,,-6.2,,24.2,,0,,,,,,0,,97,,27,,48,
-116.34,51.44,YOHO PARK,11790J1,2024-03-09,2024,03,09,,,M,,M,,M,,M,,M,,,,,,M,95,,,M,,M
-116.34,51.44,YOHO PARK,11790J1,2024-03-10,2024,03,10,,,M,,M,,M,,M,,M,,,,,,M,94,,,M,,M
-116.34,51.44,YOHO PARK,11790J1,2024-03-11,2024,03,11,,4.3,,-4.5,,-0.1,,18.1,,0,,,,,,2.8,,99,,27,,36,
-116.34,51.44,YOHO PARK,11790J1,2024-03-12,2024,03,12,,5.2,,-4.1,,0.6,,17.4,,0,,,,,,0.4,,95,,27,,42,
-116.34,51.44,YOHO PARK,11790J1,2024-03-13,2024,03,13,,6.7,,-12,,-2.7,,20.7,,0,,,,,,0,,92,,26,,39,
-116.34,51.44,YOHO PARK,11790J1,2024-03-14,2024,03,14,,6.5,,-8.7,,-1.1,,19.1,,0,,,,,,0,,92,,26,,38,
-116.34,51.44,YOHO PARK,11790J1,2024-03-15,2024,03,15,,8,,-6,,1,,17,,0,,,,,,0,,90,,25,,34,
-116.34,51.44,YOHO PARK,11790J1,2024-03-16,2024,03,16,,13.3,,-6.1,,3.6,,14.4,,0,,,,,,0,,87,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-03-17,2024,03,17,,12.5,,-7.1,,2.7,,15.3,,0,,,,,,0,,84,,26,,39,
-116.34,51.44,YOHO PARK,11790J1,2024-03-18,2024,03,18,,12.6,,-4.7,,4,,14,,0,,,,,,0,,82,,23,,41,
-116.34,51.44,YOHO PARK,11790J1,2024-03-19,2024,03,19,,11.8,,-4.2,,3.8,,14.2,,0,,,,,,0,,79,,7,,44,
-116.34,51.44,YOHO PARK,11790J1,2024-03-20,2024,03,20,,0.7,,-6,,-2.7,,20.7,,0,,,,,,6.6,,77,,6,,34,
-116.34,51.44,YOHO PARK,11790J1,2024-03-21,2024,03,21,,1.9,,-7.1,,-2.6,,20.6,,0,,,,,,5.9,,88,,6,,34,
-116.34,51.44,YOHO PARK,11790J1,2024-03-22,2024,03,22,,0.1,,-8.7,,-4.3,,22.3,,0,,,,,,0.6,,92,,8,,34,
-116.34,51.44,YOHO PARK,11790J1,2024-03-23,2024,03,23,,1,,-9.8,,-4.4,,22.4,,0,,,,,,0,,88,,6,,35,
-116.34,51.44,YOHO PARK,11790J1,2024-03-24,2024,03,24,,5.9,,-14.3,,-4.2,,22.2,,0,,,,,,0,,86,,8,,31,
-116.34,51.44,YOHO PARK,11790J1,2024-03-25,2024,03,25,,5.5,,-15.7,,-5.1,,23.1,,0,,,,,,0,,84,,26,,35,
-116.34,51.44,YOHO PARK,11790J1,2024-03-26,2024,03,26,,6.9,,-10.9,,-2,,20,,0,,,,,,0.6,,83,,23,,36,
-116.34,51.44,YOHO PARK,11790J1,2024-03-27,2024,03,27,,4.5,,-4.1,,0.2,,17.8,,0,,,,,,0.2,,81,,26,,41,
-116.34,51.44,YOHO PARK,11790J1,2024-03-28,2024,03,28,,4.8,,-3.3,,0.7,,17.3,,0,,,,,,6.3,,86,,25,,38,
-116.34,51.44,YOHO PARK,11790J1,2024-03-29,2024,03,29,,1.2,,-8.5,,-3.7,,21.7,,0,,,,,,4.2,,85,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-03-30,2024,03,30,,4.9,,-13.1,,-4.1,,22.1,,0,,,,,,0,,87,,25,,37,
-116.34,51.44,YOHO PARK,11790J1,2024-03-31,2024,03,31,,6.5,,-15,,-4.2,,22.2,,0,,,,,,0,,85,,27,,47,
-116.34,51.44,YOHO PARK,11790J1,2024-04-01,2024,04,01,,11.4,,-2.9,,4.3,,13.7,,0,,,,,,0,,83,,25,,47,
-116.34,51.44,YOHO PARK,11790J1,2024-04-02,2024,04,02,,9.6,,0.8,,5.2,,12.8,,0,,,,,,0.2,,80,,26,,49,
-116.34,51.44,YOHO PARK,11790J1,2024-04-03,2024,04,03,,8.5,,-1,,3.7,,14.3,,0,,,,,,1.9,,76,,27,,44,
-116.34,51.44,YOHO PARK,11790J1,2024-04-04,2024,04,04,,1.2,,-2.7,,-0.8,,18.8,,0,,,,,,8.4,,83,,6,,42,
-116.34,51.44,YOHO PARK,11790J1,2024-04-05,2024,04,05,,7.1,,-3.5,,1.8,,16.2,,0,,,,,,4.2,,84,,6,,37,
-116.34,51.44,YOHO PARK,11790J1,2024-04-06,2024,04,06,,9.4,,-2.5,,3.5,,14.5,,0,,,,,,0,,78,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-04-07,2024,04,07,,6.8,,-1.9,,2.4,,15.6,,0,,,,,,0,,74,,26,,41,
-116.34,51.44,YOHO PARK,11790J1,2024-04-08,2024,04,08,,4.7,,-2,,1.4,,16.6,,0,,,,,,0,,72,,27,,52,
-116.34,51.44,YOHO PARK,11790J1,2024-04-09,2024,04,09,,8.6,,-2.7,,3,,15,,0,,,,,,2.3,,71,,26,,49,
-116.34,51.44,YOHO PARK,11790J1,2024-04-10,2024,04,10,,7.8,,-5.3,,1.2,,16.8,,0,,,,,,0,,72,,25,,36,
-116.34,51.44,YOHO PARK,11790J1,2024-04-11,2024,04,11,,5,,-6.3,,-0.6,,18.6,,0,,,,,,0.2,,70,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-04-12,2024,04,12,,8.2,,-0.3,,3.9,,14.1,,0,,,,,,1.2,,68,,25,,38,
-116.34,51.44,YOHO PARK,11790J1,2024-04-13,2024,04,13,,12.4,,-0.5,,6,,12,,0,,,,,,0,,66,,26,,54,
-116.34,51.44,YOHO PARK,11790J1,2024-04-14,2024,04,14,,14.2,,-5.6,,4.3,,13.7,,0,,,,,,0,,61,,26,,32,
-116.34,51.44,YOHO PARK,11790J1,2024-04-15,2024,04,15,,9.6,,-1.7,,3.9,,14.1,,0,,,,,,0.2,,58,,27,,47,
-116.34,51.44,YOHO PARK,11790J1,2024-04-16,2024,04,16,,3.2,,-4.7,,-0.8,,18.8,,0,,,,,,1.4,,56,,6,,33,
-116.34,51.44,YOHO PARK,11790J1,2024-04-17,2024,04,17,,2.8,,-9.8,,-3.5,,21.5,,0,,,,,,0,,57,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-04-18,2024,04,18,,,M,,M,,M,,M,,M,,,,,,M,57,,,M,,M
-116.34,51.44,YOHO PARK,11790J1,2024-04-19,2024,04,19,,7.2,,-11.6,,-2.2,,20.2,,0,,,,,,0,,55,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-04-20,2024,04,20,,12.9,,-10.8,,1.1,,16.9,,0,,,,,,0,,54,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-04-21,2024,04,21,,4.5,,-3.1,,0.7,,17.3,,0,,,,,,1.8,,50,,24,,55,
-116.34,51.44,YOHO PARK,11790J1,2024-04-22,2024,04,22,,11.5,,-1.6,,4.9,,13.1,,0,,,,,,0,,51,,29,,36,
-116.34,51.44,YOHO PARK,11790J1,2024-04-23,2024,04,23,,14.4,,-7,,3.7,,14.3,,0,,,,,,0,,47,,25,,34,
-116.34,51.44,YOHO PARK,11790J1,2024-04-24,2024,04,24,,11.2,,-5.1,,3.1,,14.9,,0,,,,,,0,,43,,26,,55,
-116.34,51.44,YOHO PARK,11790J1,2024-04-25,2024,04,25,,10.5,,0.7,,5.6,,12.4,,0,,,,,,0.2,,40,,26,,45,
-116.34,51.44,YOHO PARK,11790J1,2024-04-26,2024,04,26,,,M,,M,,M,,M,,M,,,,,,M,40,,,M,,M
-116.34,51.44,YOHO PARK,11790J1,2024-04-27,2024,04,27,,9,,-0.3,,4.3,,13.7,,0,,,,,,6.5,,39,,26,,32,
-116.34,51.44,YOHO PARK,11790J1,2024-04-28,2024,04,28,,8.1,,-0.9,,3.6,,14.4,,0,,,,,,4,,34,,23,,44,
-116.34,51.44,YOHO PARK,11790J1,2024-04-29,2024,04,29,,6.7,,-2.6,,2,,16,,0,,,,,,0,,30,,27,,42,
-116.34,51.44,YOHO PARK,11790J1,2024-04-30,2024,04,30,,5.9,,-2.8,,1.6,,16.4,,0,,,,,,3.1,,33,,25,,31,
-116.34,51.44,YOHO PARK,11790J1,2024-05-01,2024,05,01,,3.7,,-2,,0.8,,17.2,,0,,,,,,0.6,,30,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-05-02,2024,05,02,,10.6,,-1.9,,4.3,,13.7,,0,,,,,,0,,28,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-05-03,2024,05,03,,13.4,,-3.1,,5.1,,12.9,,0,,,,,,0.2,,24,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-05-04,2024,05,04,,12.7,,-3.3,,4.7,,13.3,,0,,,,,,0,,17,,5,,42,
-116.34,51.44,YOHO PARK,11790J1,2024-05-05,2024,05,05,,14.3,,-2,,6.2,,11.8,,0,,,,,,0,,11,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-05-06,2024,05,06,,4.1,,0.2,,2.2,,15.8,,0,,,,,,10.4,,2,,25,,35,
-116.34,51.44,YOHO PARK,11790J1,2024-05-07,2024,05,07,,6.1,,0.1,,3.1,,14.9,,0,,,,,,2,,0,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-05-08,2024,05,08,,15.5,,-2.2,,6.6,,11.4,,0,,,,,,0,,0,,25,,31,
-116.34,51.44,YOHO PARK,11790J1,2024-05-09,2024,05,09,,20.5,,-3.3,,8.6,,9.4,,0,,,,,,0,,0,,25,,34,
-116.34,51.44,YOHO PARK,11790J1,2024-05-10,2024,05,10,,21.1,,-2.4,,9.3,,8.7,,0,,,,,,0,,0,,27,,41,
-116.34,51.44,YOHO PARK,11790J1,2024-05-11,2024,05,11,,21.4,,-0.7,,10.4,,7.6,,0,,,,,,0,,0,,25,,39,
-116.34,51.44,YOHO PARK,11790J1,2024-05-12,2024,05,12,,19.4,,-0.9,,9.2,,8.8,,0,,,,,,0,,0,,26,,39,
-116.34,51.44,YOHO PARK,11790J1,2024-05-13,2024,05,13,,14.6,,3.1,,8.8,,9.2,,0,,,,,,7.4,,0,,26,,55,
-116.34,51.44,YOHO PARK,11790J1,2024-05-14,2024,05,14,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
-116.34,51.44,YOHO PARK,11790J1,2024-05-15,2024,05,15,,11.9,,3.5,,7.7,,10.3,,0,,,,,,3,,0,,26,,39,
-116.34,51.44,YOHO PARK,11790J1,2024-05-16,2024,05,16,,7.3,,0.3,,3.8,,14.2,,0,,,,,,28.4,,0,,24,,36,
-116.34,51.44,YOHO PARK,11790J1,2024-05-17,2024,05,17,,6.6,,0.2,,3.4,,14.6,,0,,,,,,2.7,,0,,25,,41,
-116.34,51.44,YOHO PARK,11790J1,2024-05-18,2024,05,18,,9.6,,-0.9,,4.4,,13.6,,0,,,,,,0,,0,,27,,39,
-116.34,51.44,YOHO PARK,11790J1,2024-05-19,2024,05,19,,10.7,,-1.2,,4.7,,13.3,,0,,,,,,0.3,,0,,26,,50,
-116.34,51.44,YOHO PARK,11790J1,2024-05-20,2024,05,20,,10.6,,1,,5.8,,12.2,,0,,,,,,0,,0,,25,,31,
-116.34,51.44,YOHO PARK,11790J1,2024-05-21,2024,05,21,,8.5,,0.2,,4.4,,13.6,,0,,,,,,0.8,,0,,26,,31,
-116.34,51.44,YOHO PARK,11790J1,2024-05-22,2024,05,22,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
-116.34,51.44,YOHO PARK,11790J1,2024-05-23,2024,05,23,,13.9,,-0.2,,6.8,,11.2,,0,,,,,,1.3,,0,,29,,48,
-116.34,51.44,YOHO PARK,11790J1,2024-05-24,2024,05,24,,15.1,,1.4,,8.3,,9.7,,0,,,,,,0,,0,,27,,37,
-116.34,51.44,YOHO PARK,11790J1,2024-05-25,2024,05,25,,11.3,,2.2,,6.7,,11.3,,0,,,,,,5.1,,0,,27,,45,
-116.34,51.44,YOHO PARK,11790J1,2024-05-26,2024,05,26,,12.3,,1.9,,7.1,,10.9,,0,,,,,,3,,0,,24,,42,
-116.34,51.44,YOHO PARK,11790J1,2024-05-27,2024,05,27,,16.2,,2.2,,9.2,,8.8,,0,,,,,,0,,0,,26,,48,
-116.34,51.44,YOHO PARK,11790J1,2024-05-28,2024,05,28,,17.8,,3.8,,10.8,,7.2,,0,,,,,,6.5,,0,,27,,43,
-116.34,51.44,YOHO PARK,11790J1,2024-05-29,2024,05,29,,11.1,,1.8,,6.4,,11.6,,0,,,,,,2.8,,0,,26,,48,
-116.34,51.44,YOHO PARK,11790J1,2024-05-30,2024,05,30,,10.5,,1.1,,5.8,,12.2,,0,,,,,,0.4,,0,,26,,50,
-116.34,51.44,YOHO PARK,11790J1,2024-05-31,2024,05,31,,12.1,,1.5,,6.8,,11.2,,0,,,,,,0,,0,,25,,46,
-116.34,51.44,YOHO PARK,11790J1,2024-06-01,2024,06,01,,11.8,,2.9,,7.3,,10.7,,0,,,,,,0.5,,0,,26,,34,
-116.34,51.44,YOHO PARK,11790J1,2024-06-02,2024,06,02,,16.7,,3.3,,10,,8,,0,,,,,,0.5,,0,,25,,33,
-116.34,51.44,YOHO PARK,11790J1,2024-06-03,2024,06,03,,13.8,,4.5,,9.1,,8.9,,0,,,,,,5.2,,0,,26,,49,
-116.34,51.44,YOHO PARK,11790J1,2024-06-04,2024,06,04,,9.5,,1.2,,5.3,,12.7,,0,,,,,,8.1,,0,,27,,47,
-116.34,51.44,YOHO PARK,11790J1,2024-06-05,2024,06,05,,11.2,,0.7,,5.9,,12.1,,0,,,,,,0,,0,,26,,50,
-116.34,51.44,YOHO PARK,11790J1,2024-06-06,2024,06,06,,16.3,,-2.9,,6.7,,11.3,,0,,,,,,0,,0,,26,,45,
-116.34,51.44,YOHO PARK,11790J1,2024-06-07,2024,06,07,,18.5,,0.5,,9.5,,8.5,,0,,,,,,0,,0,,26,,40,
-116.34,51.44,YOHO PARK,11790J1,2024-06-08,2024,06,08,,18.7,,-2.4,,8.2,,9.8,,0,,,,,,0,,0,,6,,36,
-116.34,51.44,YOHO PARK,11790J1,2024-06-09,2024,06,09,,20.7,,2.1,,11.4,,6.6,,0,,,,,,0,,0,,6,,38,
-116.34,51.44,YOHO PARK,11790J1,2024-06-10,2024,06,10,,18.3,,7.9,,13.1,,4.9,,0,,,,,,0.4,,0,,23,,47,
-116.34,51.44,YOHO PARK,11790J1,2024-06-11,2024,06,11,,18.3,,4.4,,11.4,,6.6,,0,,,,,,4,,0,,24,,64,
-116.34,51.44,YOHO PARK,11790J1,2024-06-12,2024,06,12,,12.2,,3,,7.6,,10.4,,0,,,,,,0.8,,0,,25,,43,
-116.34,51.44,YOHO PARK,11790J1,2024-06-13,2024,06,13,,19.8,,-1,,9.4,,8.6,,0,,,,,,0.2,,0,,25,,37,
-116.34,51.44,YOHO PARK,11790J1,2024-06-14,2024,06,14,,17.4,,4.6,,11,,7,,0,,,,,,1.4,,0,,28,,56,
-116.34,51.44,YOHO PARK,11790J1,2024-06-15,2024,06,15,,12.8,,1.5,,7.1,,10.9,,0,,,,,,6.3,,0,,27,,44,
-116.34,51.44,YOHO PARK,11790J1,2024-06-16,2024,06,16,,10.5,,0.2,,5.4,,12.6,,0,,,,,,11.4,,0,,27,,31,
-116.34,51.44,YOHO PARK,11790J1,2024-06-17,2024,06,17,,10.9,,0.3,,5.6,,12.4,,0,,,,,,9.5,,0,,26,,32,
-116.34,51.44,YOHO PARK,11790J1,2024-06-18,2024,06,18,,11.3,,0.6,,5.9,,12.1,,0,,,,,,0.9,,0,,26,,35,
-116.34,51.44,YOHO PARK,11790J1,2024-06-19,2024,06,19,,13.7,,-1.1,,6.3,,11.7,,0,,,,,,0.5,,0,,27,,34,
-116.34,51.44,YOHO PARK,11790J1,2024-06-20,2024,06,20,,20.5,,-1.2,,9.6,,8.4,,0,,,,,,0,,0,,25,,36,
-116.34,51.44,YOHO PARK,11790J1,2024-06-21,2024,06,21,,23.2,,-0.8,,11.2,,6.8,,0,,,,,,0,,0,,26,,33,
-116.34,51.44,YOHO PARK,11790J1,2024-06-22,2024,06,22,,22.4,,0.1,,11.2,,6.8,,0,,,,,,0,,0,,25,,49,
