,Longitude (x),Latitude (y),Station Name,Climate ID,date,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
25,-116.34,51.44,YOHO PARK,11790J1,2019-01-26,2019,1,26,,,,,,,,,,,,,,,,,,,,,,,
26,-116.34,51.44,YOHO PARK,11790J1,2019-01-27,2019,1,27,,,,,,,,,,,,,,,,,,,,,,,
27,-116.34,51.44,YOHO PARK,11790J1,2019-01-28,2019,1,28,,,,,,,,,,,,,,,,,,,,,,,
28,-116.34,51.44,YOHO PARK,11790J1,2019-01-29,2019,1,29,,,,,,,,,,,,,,,,,,,,,,,
29,-116.34,51.44,YOHO PARK,11790J1,2019-01-30,2019,1,30,,,,,,,,,,,,,,,,,,,,,,,
30,-116.34,51.44,YOHO PARK,11790J1,2019-01-31,2019,1,31,,,,,,,,,,,,,,,,,,,,,,,
31,-116.34,51.44,YOHO PARK,11790J1,2019-02-01,2019,2,1,,,,,,,,,,,,,,,,,,,,,,,
32,-116.34,51.44,YOHO PARK,11790J1,2019-02-02,2019,2,2,,,,,,,,,,,,,,,,,,,,,,,
33,-116.34,51.44,YOHO PARK,11790J1,2019-02-03,2019,2,3,,,,,,,,,,,,,,,,,,,,,,,
34,-116.34,51.44,YOHO PARK,11790J1,2019-02-04,2019,2,4,,,,,,,,,,,,,,,,,,,,,,,
35,-116.34,51.44,YOHO PARK,11790J1,2019-02-05,2019,2,5,,,,,,,,,,,,,,,,,,,,,,,
36,-116.34,51.44,YOHO PARK,11790J1,2019-02-06,2019,2,6,,,,,,,,,,,,,,,,,,,,,,,
37,-116.34,51.44,YOHO PARK,11790J1,2019-02-07,2019,2,7,,,,,,,,,,,,,,,,,,,,,,,
38,-116.34,51.44,YOHO PARK,11790J1,2019-02-08,2019,2,8,,,,,,,,,,,,,,,,,,,,,,,
39,-116.34,51.44,YOHO PARK,11790J1,2019-02-09,2019,2,9,,,,,,,,,,,,,,,,,,,,,,,
40,-116.34,51.44,YOHO PARK,11790J1,2019-02-10,2019,2,10,,,,,,,,,,,,,,,,,,,,,,,
41,-116.34,51.44,YOHO PARK,11790J1,2019-02-11,2019,2,11,,,,,,,,,,,,,,,,,,,,,,,
42,-116.34,51.44,YOHO PARK,11790J1,2019-02-12,2019,2,12,,,,,,,,,,,,,,,,,,,,,,,
43,-116.34,51.44,YOHO PARK,11790J1,2019-02-13,2019,2,13,,,,,,,,,,,,,,,,,,,,,,,
44,-116.34,51.44,YOHO PARK,11790J1,2019-02-14,2019,2,14,,,,,,,,,,,,,,,,,,,,,,,
45,-116.34,51.44,YOHO PARK,11790J1,2019-02-15,2019,2,15,,,,,,,,,,,,,,,,,,,,,,,
46,-116.34,51.44,YOHO PARK,11790J1,2019-02-16,2019,2,16,,,,,,,,,,,,,,,,,,,,,,,
47,-116.34,51.44,YOHO PARK,11790J1,2019-02-17,2019,2,17,,,,,,,,,,,,,,,,,,,,,,,
48,-116.34,51.44,YOHO PARK,11790J1,2019-02-18,2019,2,18,,,,,,,,,,,,,,,,,,,,,,,
49,-116.34,51.44,YOHO PARK,11790J1,2019-02-19,2019,2,19,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
50,-116.34,51.44,YOHO PARK,11790J1,2019-02-20,2019,2,20,,-2.8,,-19.2,,-11,,29,,0,,,,,,0.5,,105,,,,,
51,-116.34,51.44,YOHO PARK,11790J1,2019-02-21,2019,2,21,,-4.2,,-22,,-13.1,,31.1,,0,,,,,,0.2,,104,,,,,
52,-116.34,51.44,YOHO PARK,11790J1,2019-02-22,2019,2,22,,-7.1,,-15.1,,-11.1,,29.1,,0,,,,,,0.2,,104,,26,,38,
53,-116.34,51.44,YOHO PARK,11790J1,2019-02-23,2019,2,23,,-7.7,,-16.2,,-11.9,,29.9,,0,,,,,,1.4,,105,,8,,31,
54,-116.34,51.44,YOHO PARK,11790J1,2019-02-24,2019,2,24,,-10,,-22.7,,-16.4,,34.4,,0,,,,,,0.6,,105,,7,,34,
55,-116.34,51.44,YOHO PARK,11790J1,2019-02-25,2019,2,25,,-11.4,,-25.7,,-18.6,,36.6,,0,,,,,,0,,104,,6,,43,
56,-116.34,51.44,YOHO PARK,11790J1,2019-02-26,2019,2,26,,-10.2,,-25.9,,-18,,36,,0,,,,,,0,,104,,,,,
57,-116.34,51.44,YOHO PARK,11790J1,2019-02-27,2019,2,27,,-1.1,,-27.1,,-14.1,,32.1,,0,,,,,,0,,104,,6,,37,
58,-116.34,51.44,YOHO PARK,11790J1,2019-02-28,2019,2,28,,-1.2,,-17.1,,-9.1,,27.1,,0,,,,,,0,,103,,,,,
59,-116.34,51.44,YOHO PARK,11790J1,2019-03-01,2019,3,1,,-10.1,,-23.8,,-16.9,,34.9,,0,,,,,,0,,103,,7,,42,
60,-116.34,51.44,YOHO PARK,11790J1,2019-03-02,2019,3,2,,-13.5,,-29.6,,-21.6,,39.6,,0,,,,,,0.2,,103,,9,,33,
61,-116.34,51.44,YOHO PARK,11790J1,2019-03-03,2019,3,3,,-9.6,,-31.2,,-20.4,,38.4,,0,,,,,,0.3,,103,,,,,
62,-116.34,51.44,YOHO PARK,11790J1,2019-03-04,2019,3,4,,-4.6,,-28.5,,-16.5,,34.5,,0,,,,,,0,,103,,,,,
63,-116.34,51.44,YOHO PARK,11790J1,2019-03-05,2019,3,5,,-2,,-24.9,,-13.4,,31.4,,0,,,,,,0.2,,102,,,,,
64,-116.34,51.44,YOHO PARK,11790J1,2019-03-06,2019,3,6,,-1.7,,-18.6,,-10.1,,28.1,,0,,,,,,0.2,,102,,4,,35,
65,-116.34,51.44,YOHO PARK,11790J1,2019-03-07,2019,3,7,,-2.6,,-12.8,,-7.7,,25.7,,0,,,,,,2.5,,102,,26,,43,
66,-116.34,51.44,YOHO PARK,11790J1,2019-03-08,2019,3,8,,-4.2,,-10,,-7.1,,25.1,,0,,,,,,1.9,,106,,26,,41,
67,-116.34,51.44,YOHO PARK,11790J1,2019-03-09,2019,3,9,,0.2,,-17.7,,-8.7,,26.7,,0,,,,,,0.3,,106,,,,,
68,-116.34,51.44,YOHO PARK,11790J1,2019-03-10,2019,3,10,,-0.4,,-21.8,,-11.1,,29.1,,0,,,,,,0,,106,,27,,43,
69,-116.34,51.44,YOHO PARK,11790J1,2019-03-11,2019,3,11,,-1.6,,-8.7,,-5.2,,23.2,,0,,,,,,3.7,,105,,25,,59,
70,-116.34,51.44,YOHO PARK,11790J1,2019-03-12,2019,3,12,,-0.5,,-6.5,,-3.5,,21.5,,0,,,,,,1.6,,111,,26,,31,
71,-116.34,51.44,YOHO PARK,11790J1,2019-03-13,2019,3,13,,1.2,,-10.2,,-4.5,,22.5,,0,,,,,,0.2,,110,,25,,34,
72,-116.34,51.44,YOHO PARK,11790J1,2019-03-14,2019,3,14,,0.7,,-20.1,,-9.7,,27.7,,0,,,,,,0.2,,109,,25,,40,
73,-116.34,51.44,YOHO PARK,11790J1,2019-03-15,2019,3,15,,3.6,,-5.8,,-1.1,,19.1,,0,,,,,,0.9,,108,,26,,47,
74,-116.34,51.44,YOHO PARK,11790J1,2019-03-16,2019,3,16,,5.1,,-7.2,,-1,,19,,0,,,,,,0.2,,108,,25,,34,
75,-116.34,51.44,YOHO PARK,11790J1,2019-03-17,2019,3,17,,9.5,,-10.3,,-0.4,,18.4,,0,,,,,,0,,107,,25,,31,
76,-116.34,51.44,YOHO PARK,11790J1,2019-03-18,2019,3,18,,9.6,,-11.2,,-0.8,,18.8,,0,,,,,,0,,103,,25,,33,
77,-116.34,51.44,YOHO PARK,11790J1,2019-03-19,2019,3,19,,11.5,,-9.4,,1.1,,16.9,,0,,,,,,0,,101,,25,,31,
78,-116.34,51.44,YOHO PARK,11790J1,2019-03-20,2019,3,20,,13.5,,-8.9,,2.3,,15.7,,0,,,,,,0.2,,99,,,,,
79,-116.34,51.44,YOHO PARK,11790J1,2019-03-21,2019,3,21,,14.5,,-6.9,,3.8,,14.2,,0,,,,,,0,,97,,,,,
80,-116.34,51.44,YOHO PARK,11790J1,2019-03-22,2019,3,22,,14.7,,-7.3,,3.7,,14.3,,0,,,,,,0,,94,,,,,
81,-116.34,51.44,YOHO PARK,11790J1,2019-03-23,2019,3,23,,9.9,,-4.9,,2.5,,15.5,,0,,,,,,0,,90,,25,,32,
82,-116.34,51.44,YOHO PARK,11790J1,2019-03-24,2019,3,24,,8.5,,-0.6,,4,,14,,0,,,,,,0,,88,,,,,
83,-116.34,51.44,YOHO PARK,11790J1,2019-03-25,2019,3,25,,,M,,M,,M,,M,,M,,,,,,M,84,,,M,,M
84,-116.34,51.44,YOHO PARK,11790J1,2019-03-26,2019,3,26,,,M,,M,,M,,M,,M,,,,,,M,80,,,M,,M
85,-116.34,51.44,YOHO PARK,11790J1,2019-03-27,2019,3,27,,,M,,M,,M,,M,,M,,,,,,M,86,,,M,,M
86,-116.34,51.44,YOHO PARK,11790J1,2019-03-28,2019,3,28,,10.4,,-7.1,,1.7,,16.3,,0,,,,,,0.2,,85,,,,,
87,-116.34,51.44,YOHO PARK,11790J1,2019-03-29,2019,3,29,,,M,,M,,M,,M,,M,,,,,,M,82,,,M,,M
88,-116.34,51.44,YOHO PARK,11790J1,2019-03-30,2019,3,30,,,M,,M,,M,,M,,M,,,,,,M,80,,,M,,M
89,-116.34,51.44,YOHO PARK,11790J1,2019-03-31,2019,3,31,,,M,,M,,M,,M,,M,,,,,,M,78,,,M,,M
90,-116.34,51.44,YOHO PARK,11790J1,2019-04-01,2019,4,1,,,M,,M,,M,,M,,M,,,,,,M,77,,,M,,M
91,-116.34,51.44,YOHO PARK,11790J1,2019-04-02,2019,4,2,,11,,-9,,1,,17,,0,,,,,,0,,74,,,M,,M
92,-116.34,51.44,YOHO PARK,11790J1,2019-04-03,2019,4,3,,7.7,,-9.1,,-0.7,,18.7,,0,,,,,,0,,72,,26,,39,
93,-116.34,51.44,YOHO PARK,11790J1,2019-04-04,2019,4,4,,,M,,M,,M,,M,,M,,,,,,M,70,,,M,,M
94,-116.34,51.44,YOHO PARK,11790J1,2019-04-05,2019,4,5,,,M,,M,,M,,M,,M,,,,,,M,69,,,M,,M
95,-116.34,51.44,YOHO PARK,11790J1,2019-04-06,2019,4,6,,,M,,M,,M,,M,,M,,,,,,M,67,,,M,,M
96,-116.34,51.44,YOHO PARK,11790J1,2019-04-07,2019,4,7,,,M,,M,,M,,M,,M,,,,,,M,65,,,M,,M
97,-116.34,51.44,YOHO PARK,11790J1,2019-04-08,2019,4,8,,,M,,M,,M,,M,,M,,,,,,M,63,,,M,,M
98,-116.34,51.44,YOHO PARK,11790J1,2019-04-09,2019,4,9,,,M,,M,,M,,M,,M,,,,,,M,62,,,M,,M
99,-116.34,51.44,YOHO PARK,11790J1,2019-04-10,2019,4,10,,,M,,M,,M,,M,,M,,,,,,M,58,,,M,,M
100,-116.34,51.44,YOHO PARK,11790J1,2019-04-11,2019,4,11,,,M,,M,,M,,M,,M,,,,,,M,61,,,M,,M
101,-116.34,51.44,YOHO PARK,11790J1,2019-04-12,2019,4,12,,,M,,M,,M,,M,,M,,,,,,M,58,,,M,,M
102,-116.34,51.44,YOHO PARK,11790J1,2019-04-13,2019,4,13,,,M,,M,,M,,M,,M,,,,,,M,55,,,M,,M
103,-116.34,51.44,YOHO PARK,11790J1,2019-04-14,2019,4,14,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
104,-116.34,51.44,YOHO PARK,11790J1,2019-04-15,2019,4,15,,,M,,M,,M,,M,,M,,,,,,M,57,,,M,,M
105,-116.34,51.44,YOHO PARK,11790J1,2019-04-16,2019,4,16,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
106,-116.34,51.44,YOHO PARK,11790J1,2019-04-17,2019,4,17,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
107,-116.34,51.44,YOHO PARK,11790J1,2019-04-18,2019,4,18,,,M,,M,,M,,M,,M,,,,,,M,55,,,M,,M
108,-116.34,51.44,YOHO PARK,11790J1,2019-04-19,2019,4,19,,6.3,,0,,3.2,,14.8,,0,,,,,,5.7,,52,,26,,48,
109,-116.34,51.44,YOHO PARK,11790J1,2019-04-20,2019,4,20,,11,,-2.1,,4.4,,13.6,,0,,,,,,0,,49,,26,,32,
110,-116.34,51.44,YOHO PARK,11790J1,2019-04-21,2019,4,21,,13.5,,-8,,2.7,,15.3,,0,,,,,,0.2,,46,,25,,41,
111,-116.34,51.44,YOHO PARK,11790J1,2019-04-22,2019,4,22,,12.5,,-4.7,,3.9,,14.1,,0,,,,,,0,,42,,25,,62,
112,-116.34,51.44,YOHO PARK,11790J1,2019-04-23,2019,4,23,,10.9,,0,,5.4,,12.6,,0,,,,,,0.6,,39,,25,,44,
113,-116.34,51.44,YOHO PARK,11790J1,2019-04-24,2019,4,24,,7.1,,-3,,2,,16,,0,,,,,,0.4,,36,,24,,58,
114,-116.34,51.44,YOHO PARK,11790J1,2019-04-25,2019,4,25,,9.7,,-4.9,,2.4,,15.6,,0,,,,,,0,,34,,26,,39,
115,-116.34,51.44,YOHO PARK,11790J1,2019-04-26,2019,4,26,,12,,-4.4,,3.8,,14.2,,0,,,,,,0,,30,,24,,40,
116,-116.34,51.44,YOHO PARK,11790J1,2019-04-27,2019,4,27,,4.6,,-4.5,,0.1,,17.9,,0,,,,,,7.7,,32,,8,,39,
117,-116.34,51.44,YOHO PARK,11790J1,2019-04-28,2019,4,28,,6.4,,-7.3,,-0.4,,18.4,,0,,,,,,0.2,,30,,,,,
118,-116.34,51.44,YOHO PARK,11790J1,2019-04-29,2019,4,29,,6,,-10.2,,-2.1,,20.1,,0,,,,,,0,,30,,25,,32,
119,-116.34,51.44,YOHO PARK,11790J1,2019-04-30,2019,4,30,,6.6,,-10,,-1.7,,19.7,,0,,,,,,0,,29,,26,,47,
120,-116.34,51.44,YOHO PARK,11790J1,2019-05-01,2019,5,1,,5,,-3.7,,0.6,,17.4,,0,,,,,,9.3,,28,,26,,39,
121,-116.34,51.44,YOHO PARK,11790J1,2019-05-02,2019,5,2,,7.5,,-2.9,,2.3,,15.7,,0,,,,,,6.8,,41,,25,,43,
122,-116.34,51.44,YOHO PARK,11790J1,2019-05-03,2019,5,3,,4.3,,0,,2.1,,15.9,,0,,,,,,7.6,,38,,26,,38,
123,-116.34,51.44,YOHO PARK,11790J1,2019-05-04,2019,5,4,,11.1,,-1.5,,4.8,,13.2,,0,,,,,,5.1,,33,,26,,41,
124,-116.34,51.44,YOHO PARK,11790J1,2019-05-05,2019,5,5,,12,,-3.4,,4.3,,13.7,,0,,,,,,1.5,,38,,,,,
125,-116.34,51.44,YOHO PARK,11790J1,2019-05-06,2019,5,6,,11.4,,-3.4,,4,,14,,0,,,,,,0,,27,,24,,31,
126,-116.34,51.44,YOHO PARK,11790J1,2019-05-07,2019,5,7,,13.8,,-1.3,,6.2,,11.8,,0,,,,,,0.3,,25,,25,,32,
127,-116.34,51.44,YOHO PARK,11790J1,2019-05-08,2019,5,8,,13.7,,-1.1,,6.3,,11.7,,0,,,,,,0.2,,20,,25,,38,
128,-116.34,51.44,YOHO PARK,11790J1,2019-05-09,2019,5,9,,16.6,,-1.7,,7.5,,10.5,,0,,,,,,0,,15,,24,,37,
129,-116.34,51.44,YOHO PARK,11790J1,2019-05-10,2019,5,10,,17.9,,0.4,,9.2,,8.8,,0,,,,,,0,,6,,,,,
130,-116.34,51.44,YOHO PARK,11790J1,2019-05-11,2019,5,11,,21,,-2.3,,9.4,,8.6,,0,,,,,,0,,,,26,,34,
131,-116.34,51.44,YOHO PARK,11790J1,2019-05-12,2019,5,12,,18.7,,2.8,,10.8,,7.2,,0,,,,,,0,,,,26,,45,
132,-116.34,51.44,YOHO PARK,11790J1,2019-05-13,2019,5,13,,19.6,,0.4,,10,,8,,0,,,,,,0.2,,,,,,,
133,-116.34,51.44,YOHO PARK,11790J1,2019-05-14,2019,5,14,,15.4,,2,,8.7,,9.3,,0,,,,,,0.8,,,,25,,35,
134,-116.34,51.44,YOHO PARK,11790J1,2019-05-15,2019,5,15,,17.5,,2.4,,9.9,,8.1,,0,,,,,,1.9,,,,27,,42,
135,-116.34,51.44,YOHO PARK,11790J1,2019-05-16,2019,5,16,,11.8,,4.3,,8,,10,,0,,,,,,0.8,,,,5,,47,
136,-116.34,51.44,YOHO PARK,11790J1,2019-05-17,2019,5,17,,9.4,,2,,5.7,,12.3,,0,,,,,,0.7,,,,6,,45,
137,-116.34,51.44,YOHO PARK,11790J1,2019-05-18,2019,5,18,,6.4,,0.9,,3.7,,14.3,,0,,,,,,0.9,,,,4,,42,
138,-116.34,51.44,YOHO PARK,11790J1,2019-05-19,2019,5,19,,12.5,,-0.4,,6.1,,11.9,,0,,,,,,0,,,,3,,43,
139,-116.34,51.44,YOHO PARK,11790J1,2019-05-20,2019,5,20,,11.9,,-1.4,,5.3,,12.7,,0,,,,,,0,,,,6,,44,
140,-116.34,51.44,YOHO PARK,11790J1,2019-05-21,2019,5,21,,10,,0.1,,5,,13,,0,,,,,,0,,,,6,,37,
141,-116.34,51.44,YOHO PARK,11790J1,2019-05-22,2019,5,22,,18,,2,,10,,8,,0,,,,,,0,,,,26,,32,
142,-116.34,51.44,YOHO PARK,11790J1,2019-05-23,2019,5,23,,15.1,,1.7,,8.4,,9.6,,0,,,,,,0,,,,25,,31,
143,-116.34,51.44,YOHO PARK,11790J1,2019-05-24,2019,5,24,,13,,0.6,,6.8,,11.2,,0,,,,,,2.1,,,,9,,33,
144,-116.34,51.44,YOHO PARK,11790J1,2019-05-25,2019,5,25,,10.9,,2.3,,6.6,,11.4,,0,,,,,,2.9,,,,7,,35,
145,-116.34,51.44,YOHO PARK,11790J1,2019-05-26,2019,5,26,,16.4,,-0.7,,7.9,,10.1,,0,,,,,,0.2,,,,6,,41,
146,-116.34,51.44,YOHO PARK,11790J1,2019-05-27,2019,5,27,,21.2,,-2.3,,9.5,,8.5,,0,,,,,,0,,,,,,,
147,-116.34,51.44,YOHO PARK,11790J1,2019-05-28,2019,5,28,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
148,-116.34,51.44,YOHO PARK,11790J1,2019-05-29,2019,5,29,,25.3,,1.2,,13.3,,4.7,,0,,,,,,,M,,,25,,32,
149,-116.34,51.44,YOHO PARK,11790J1,2019-05-30,2019,5,30,,20.8,,8.6,,14.7,,3.3,,0,,,,,,,M,,,26,,33,
150,-116.34,51.44,YOHO PARK,11790J1,2019-05-31,2019,5,31,,23.6,,5.3,,14.4,,3.6,,0,,,,,,,M,,,25,,37,
151,-116.34,51.44,YOHO PARK,11790J1,2019-06-01,2019,6,1,,24.3,,4.1,,14.2,,3.8,,0,,,,,,,M,,,25,,45,
152,-116.34,51.44,YOHO PARK,11790J1,2019-06-02,2019,6,2,,24.5,,3.5,,14,,4,,0,,,,,,,M,,,25,,49,
153,-116.34,51.44,YOHO PARK,11790J1,2019-06-03,2019,6,3,,21,,5.8,,13.4,,4.6,,0,,,,,,,M,,,25,,60,
154,-116.34,51.44,YOHO PARK,11790J1,2019-06-04,2019,6,4,,18.8,,-0.2,,9.3,,8.7,,0,,,,,,,M,,,26,,55,
155,-116.34,51.44,YOHO PARK,11790J1,2019-06-05,2019,6,5,,15,,2.8,,8.9,,9.1,,0,,,,,,,M,,,26,,51,
156,-116.34,51.44,YOHO PARK,11790J1,2019-06-06,2019,6,6,,14.7,,3.5,,9.1,,8.9,,0,,,,,,,M,,,26,,35,
157,-116.34,51.44,YOHO PARK,11790J1,2019-06-07,2019,6,7,,8.6,,0.1,,4.3,,13.7,,0,,,,,,,M,,,,,,
158,-116.34,51.44,YOHO PARK,11790J1,2019-06-08,2019,6,8,,10.1,,-0.3,,4.9,,13.1,,0,,,,,,,M,,,27,,41,
159,-116.34,51.44,YOHO PARK,11790J1,2019-06-09,2019,6,9,,14.7,,1.6,,8.1,,9.9,,0,,,,,,,M,,,25,,44,
160,-116.34,51.44,YOHO PARK,11790J1,2019-06-10,2019,6,10,,12.5,,4,,8.3,,9.7,,0,,,,,,,M,,,26,,40,
161,-116.34,51.44,YOHO PARK,11790J1,2019-06-11,2019,6,11,,17.5,,6,,11.8,,6.2,,0,,,,,,,M,,,24,,31,
162,-116.34,51.44,YOHO PARK,11790J1,2019-06-12,2019,6,12,,25.1,,2.1,,13.6,,4.4,,0,,,,,,,M,,,25,,33,
163,-116.34,51.44,YOHO PARK,11790J1,2019-06-13,2019,6,13,,24.9,,,M,,M,,M,,M,,,,,,M,,,27,,53,
164,-116.34,51.44,YOHO PARK,11790J1,2019-06-14,2019,6,14,,18.2,,5.8,,12,,6,,0,,,,,,,M,,,26,,45,
165,-116.34,51.44,YOHO PARK,11790J1,2019-06-15,2019,6,15,,21.8,,5.6,,13.7,,4.3,,0,,,,,,,M,,,25,,36,
166,-116.34,51.44,YOHO PARK,11790J1,2019-06-16,2019,6,16,,24.2,,2.8,,13.5,,4.5,,0,,,,,,,M,,,26,,32,
167,-116.34,51.44,YOHO PARK,11790J1,2019-06-17,2019,6,17,,24.8,,4.1,,14.5,,3.5,,0,,,,,,,M,,,25,,34,
168,-116.34,51.44,YOHO PARK,11790J1,2019-06-18,2019,6,18,,20.4,,6.7,,13.5,,4.5,,0,,,,,,,M,,,25,,55,
169,-116.34,51.44,YOHO PARK,11790J1,2019-06-19,2019,6,19,,13.3,,2.8,,8.1,,9.9,,0,,,,,,,M,,,24,,56,
170,-116.34,51.44,YOHO PARK,11790J1,2019-06-20,2019,6,20,,6.9,,2.1,,4.5,,13.5,,0,,,,,,,M,,,,,,
171,-116.34,51.44,YOHO PARK,11790J1,2019-06-21,2019,6,21,,16.7,,3.1,,9.9,,8.1,,0,,,,,,,M,,,,,,
172,-116.34,51.44,YOHO PARK,11790J1,2019-06-22,2019,6,22,,18.1,,-0.7,,8.7,,9.3,,0,,,,,,,M,,,25,,43,
173,-116.34,51.44,YOHO PARK,11790J1,2019-06-23,2019,6,23,,17,,5.7,,11.4,,6.6,,0,,,,,,,M,,,25,,40,
174,-116.34,51.44,YOHO PARK,11790J1,2019-06-24,2019,6,24,,15.5,,2.2,,8.9,,9.1,,0,,,,,,,M,,,26,,33,
175,-116.34,51.44,YOHO PARK,11790J1,2019-06-25,2019,6,25,,17.9,,2.6,,10.2,,7.8,,0,,,,,,,M,,,23,,34,
176,-116.34,51.44,YOHO PARK,11790J1,2019-06-26,2019,6,26,,19.5,,3.8,,11.6,,6.4,,0,,,,,,,M,,,26,,33,
177,-116.34,51.44,YOHO PARK,11790J1,2019-06-27,2019,6,27,,12.6,,5.6,,9.1,,8.9,,0,,,,,,,M,,,28,,32,
178,-116.34,51.44,YOHO PARK,11790J1,2019-06-28,2019,6,28,,13,,4,,8.5,,9.5,,0,,,,,,,M,,,25,,41,
179,-116.34,51.44,YOHO PARK,11790J1,2019-06-29,2019,6,29,,13.3,,3.7,,8.5,,9.5,,0,,,,,,,M,,,25,,40,
180,-116.34,51.44,YOHO PARK,11790J1,2019-06-30,2019,6,30,,20,,0.3,,10.1,,7.9,,0,,,,,,,M,,,26,,31,
181,-116.34,51.44,YOHO PARK,11790J1,2019-07-01,2019,7,1,,20.3,,0.8,,10.6,,7.4,,0,,,,,,,M,,,26,,52,
182,-116.34,51.44,YOHO PARK,11790J1,2019-07-02,2019,7,2,,18.4,,3.9,,11.2,,6.8,,0,,,,,,,M,,,,,,
183,-116.34,51.44,YOHO PARK,11790J1,2019-07-03,2019,7,3,,18.1,,0.8,,9.5,,8.5,,0,,,,,,,M,,,,,,
184,-116.34,51.44,YOHO PARK,11790J1,2019-07-04,2019,7,4,,8,,4.7,,6.4,,11.6,,0,,,,,,,M,,,9,,35,
